,Rank,Player,Rating,Won,Draw,Lost,Highest_Rating_Blitz,Accuracy,Total_Games,Best_Win_Streak,Current_Puzzles_Rating,Highest_Rating_Puzzles,Traing_Time,Total_Puzzles,Correct_Puzzles,Incorrect_Puzzles,Puzzles_Rush,Last_Puzzle
5366,#5567,Rollsafe88,2401,737,79,763,2545,80.6,"1,579",9,3083,3357,45,"7,092","3,197","3,895",43,"Jun 18, 2022"
5367,#5568,mogger,2401,212,25,102,2536,83.3,339,13,1210,1210,0,1,1,0,0,"Jun 18, 2022"
5368,#5569,Teinis,2401,"1,311",116,"1,074",2423,81.2,"2,501",15,2293,2315,2,299,149,150,25,"Nov 7, 2020"
5369,#5570,WinterVault,2401,145,14,96,2438,81.1,255,10,1000,0,0,0,0,0,0,0
5370,#5571,Paff_Morris_Twitch,2401,47,3,33,2463,80.8,83,11,3161,3189,11,336,267,69,34,"May 29, 2022"
5371,#5572,dzilleruelo,2401,"1,143",142,957,2401,82.7,"2,242",15,1307,1307,6,12,11,1,0,"Apr 22, 2021"
5372,#5573,Danil_A_McQuillin,2401,898,99,739,2401,78.9,"1,736",10,3406,3406,21,"1,084",663,421,59,"Mar 16, 2022"
5373,#5574,chesswise12,2401,"15,362","1,366","17,229",2401,74,"33,957",13,1179,1188,0,11,8,3,0,"Jul 20, 2020"
5374,#5575,LAMPARD1989,2401,"12,086","1,331","12,029",2501,72.4,"25,446",18,1600,1600,0,32,31,0,34,"Jul 20, 2020"
5375,#5576,Snekkuwu,2401,349,65,308,2401,76.1,722,8,3205,3205,35,"1,005",659,346,31,"Mar 21, 2022"
5376,#5577,Durkin_Ilya_off142,2400,91,4,18,2400,90.7,113,15,2695,2711,0,193,163,30,59,"Jun 10, 2022"
5377,#5578,BirAdamYaratamamak,2400,68,10,91,2533,76.1,169,5,1249,1249,0,5,5,0,24,"Jun 10, 2022"
5378,#5579,HighestGorilla,2400,"3,314",678,"3,484",2546,76.1,"7,476",23,400,0,0,0,0,0,0,0
5379,#5580,Thormento16,2400,190,35,236,2651,79.4,461,6,2000,0,0,0,0,0,60,0
5380,#5581,Lady_Nika,2400,229,24,230,2537,77.5,483,5,2751,2763,2,475,278,197,41,"Jan 10, 2022"
5381,#5582,Maksim8440,2400,345,34,91,2400,80.6,470,29,400,0,0,0,0,0,20,0
5382,#5583,MarciBibi,2400,220,24,140,2400,84,384,9,1380,1380,0,15,14,1,0,"Jan 5, 2022"
5383,#5584,GGutenAbend,2400,488,80,204,2400,84.7,772,18,1667,1667,0,37,34,3,33,"May 28, 2022"
5384,#5585,FunMaxi,2400,"7,282",853,"7,695",2465,69.2,"15,830",13,2812,2912,18,"3,124","1,521","1,603",56,"Jun 15, 2022"
5385,#5586,Ferenciek_tere,2400,801,120,668,2518,79,"1,589",15,3031,3051,12,867,486,381,50,"Apr 14, 2021"
5386,#5587,labestia1998,2400,173,32,37,2467,88.1,242,26,2566,2566,3,185,147,38,65,"Oct 19, 2021"
5387,#5588,rslawomir,2400,"5,625",808,"4,890",2400,77.5,"11,323",15,400,0,0,0,0,0,0,0
5388,#5589,ShirovBear,2400,533,50,317,2421,83.9,900,8,2852,2852,31,"1,138",656,482,32,"Jun 2, 2022"
5389,#5590,brigita1945,2400,475,77,331,2400,84.7,883,10,800,0,0,0,0,0,0,0
5390,#5591,shonagm,2400,598,135,660,2414,81,"1,393",11,3131,3155,20,350,277,73,,"Jan 13, 2022"
5391,#5592,Seregorn,2400,123,14,77,2446,75.9,214,7,1200,0,0,0,0,0,0,0
5392,#5593,burpcow,2400,"1,449",156,"1,184",2500,79.1,"2,789",14,3081,3095,37,"6,286","2,868","3,418",44,"May 23, 2022"
5393,#5594,lijepotan,2400,82,5,28,2417,79,115,13,412,412,0,1,1,0,0,"May 23, 2022"
5394,#5595,SafdarAlipakistaniee,2400,"2,278",176,"2,081",2409,54.5,"4,535",25,510,510,0,13,10,3,0,"Oct 16, 2020"
5395,#5596,Andreastrygg22,2400,160,9,93,2443,82,262,19,1315,1315,0,10,9,1,48,"Jun 16, 2020"
5396,#5597,Prestige_17355,2400,"1,580",244,"1,757",2416,78.9,"3,581",14,2879,2889,12,318,213,105,36,"Jun 4, 2022"
5397,#5598,vrush_1310,2400,"6,387",669,"6,212",2519,75.3,"13,268",17,2646,2711,2,410,262,148,55,"Jul 7, 2021"
5398,#5599,Joelora,2400,"6,705",689,"6,390",2426,77.6,"13,784",14,2252,2263,0,193,158,35,,"Aug 25, 2019"
5399,#5600,lrrk2,2400,"4,607",468,"2,250",2451,80.5,"7,325",22,2011,2011,0,67,63,4,33,"Jun 20, 2022"
5400,#5601,Trickfreak,2400,"3,657",552,"3,266",2612,80.2,"7,475",13,3000,3007,22,"1,015",575,440,43,"Dec 29, 2021"
5401,#5602,misterEASY,2400,402,69,301,2526,80.1,772,9,1700,1700,0,39,36,3,42,"Apr 14, 2022"
5402,#5603,Prishtin01,2400,449,51,406,2400,75.9,906,10,2434,2444,3,255,176,79,41,"Mar 17, 2020"
5403,#5604,pashaway,2400,"11,364",817,"10,017",2425,80.2,"22,198",12,3010,3036,8,247,170,77,48,"Apr 5, 2022"
5404,#5605,KingPanda13,2400,"1,361",307,"1,246",2518,77.6,"2,914",11,3139,3294,198,"11,898","5,760","6,138",61,"Jun 17, 2022"
5405,#5606,superatos,2400,984,118,767,2512,77.8,"1,869",15,1000,0,0,0,0,0,1914,0
5406,#5607,stachista,2400,670,76,521,2456,81.9,"1,267",13,2956,3245,66,"3,294","1,751","1,543",,"Dec 25, 2020"
5407,#5608,playablecharacter,2400,"4,565",698,"4,540",2454,81.3,"9,803",11,3000,3111,18,"1,945",797,"1,148",36,"Dec 15, 2021"
5408,#5609,FMAntonio,2400,826,119,803,2605,77.6,"1,748",9,2491,2884,11,478,255,223,28,"Nov 24, 2020"
5409,#5610,GoranSkare,2400,498,98,325,2459,83.4,921,13,3109,3251,26,845,564,281,0,"Jun 19, 2022"
5410,#5611,JacksterThePro,2400,"3,838",652,"3,389",2485,82.9,"7,879",15,3407,3424,302,"5,287","2,972","2,315",35,"Jun 16, 2022"
5411,#5612,sebsep,2400,"1,974",271,"1,670",2494,80.1,"3,915",10,3033,3057,35,"2,320","1,303","1,017",32,"Apr 24, 2022"
5412,#5613,Makarenko_Aleksandr,2400,"1,035",92,766,2500,78.8,"1,893",11,2048,2048,0,87,75,12,41,"Apr 15, 2022"
5413,#5614,GerenaR,2400,"2,520",300,"2,049",2438,81.7,"4,869",16,3089,3124,22,"1,937",907,"1,030",29,"Jun 19, 2022"
5414,#5615,Messier321,2400,"26,399","4,600","26,770",2459,79.1,"57,769",12,2235,0,0,0,0,0,0,0
5415,#5616,rickywsb,2400,657,57,459,2400,81,"1,173",9,3032,3069,7,490,345,145,26,"Jun 10, 2022"
5416,#5617,GILY666,2400,"3,469",325,"3,052",2400,73.3,"6,846",11,2514,2549,26,"2,098","1,052","1,046",,"Mar 26, 2020"
5417,#5618,Alex_co,2400,90,16,69,2417,80.1,175,12,3210,3210,19,380,250,130,27,"Mar 4, 2021"
5418,#5619,anak_kotabumi,2400,"3,346",287,"2,732",2421,80.8,"6,365",12,3040,3040,19,"1,894",959,935,32,"Jun 18, 2022"
5419,#5620,amoq77,2400,"1,043",265,817,2463,80.8,"2,125",11,1000,0,0,0,0,0,0,0
5420,#5621,aolcum,2400,68,9,59,2400,78.6,136,6,2300,0,0,0,0,0,79,0
5421,#5622,Bardagolsky,2400,"1,563",180,"1,470",2471,81.1,"3,213",17,3054,3065,19,"1,107",577,530,34,"Apr 16, 2022"
5422,#5623,ilktekson,2400,35,10,42,2664,83.7,87,5,1200,0,0,0,0,0,38,0
5423,#5624,gbidari,2400,"38,060","5,900","31,671",2400,70.7,"75,631",24,2722,2789,15,"1,694",847,847,,"Jun 14, 2022"
5424,#5625,aasabb,2400,695,90,645,2483,78.3,"1,430",20,539,539,0,10,10,0,24,"Jun 14, 2022"
5425,#5626,purpleberry22,2400,"10,263","2,243","8,169",2505,78.2,"20,675",13,1406,1406,0,31,30,0,0,"Jun 14, 2022"
5426,#5627,darqs92,2400,"1,235",164,682,2419,80.2,"2,081",22,862,862,0,5,5,0,0,"Jun 14, 2022"
5427,#5628,GianKarloArca,2399,132,14,52,2400,79.1,198,21,3120,3185,6,932,511,421,42,"Jun 13, 2022"
5428,#5629,galacticism,2399,423,69,344,2519,81.1,836,20,1725,1754,0,58,47,11,42,"Jul 26, 2021"
5429,#5630,maciaser,2399,"1,170",189,"1,117",2467,78.7,"2,476",14,2637,2677,8,451,264,187,33,"May 25, 2021"
5430,#5631,Italian5,2399,749,73,504,2455,85.7,"1,326",15,2723,2723,1,224,198,26,,"Jun 10, 2022"
5431,#5632,Wilhelm_Steinitz86,2399,307,42,265,2477,80.1,614,9,2337,2364,0,49,25,24,43,"Apr 19, 2022"
5432,#5633,kontsarsi2004,2399,138,22,95,2431,80.4,255,12,3081,3204,5,679,399,280,41,"May 23, 2022"
5433,#5634,nelsi,2399,"1,761",215,"1,451",2432,79.2,"3,427",14,2739,2739,3,236,173,63,50,"Jun 6, 2022"
5434,#5635,SmilingTeddy,2399,"1,501",232,"1,522",2507,80.1,"3,255",11,1200,1200,0,16,15,1,33,"Jul 26, 2021"
5435,#5636,Crackdel29,2399,"1,288",209,"1,129",2511,73.7,"2,626",7,1440,1440,0,15,14,1,23,"Dec 25, 2018"
5436,#5637,sleethead,2399,231,29,124,2399,80.4,384,10,1332,1332,0,10,10,0,,"Dec 25, 2018"
5437,#5638,GP9isback23,2399,767,168,776,2554,81.2,"1,711",14,2830,2837,17,350,201,149,34,"Dec 9, 2020"
5438,#5639,JustResignPlz,2399,"4,808",507,"4,133",2478,73.4,"9,448",12,3086,3099,74,"1,169",697,472,48,"Jun 17, 2022"
5439,#5640,Kristof_08,2399,"1,515",205,"1,294",2391,78,"3,014",22,2217,2217,0,260,187,73,32,"May 22, 2021"
5440,#5641,Armen_chessmood_2006,2399,"1,385",162,"1,188",2458,80.3,"2,735",15,2039,2039,0,149,129,20,64,"Feb 27, 2022"
5441,#5642,PeterSvindler,2399,"5,234",556,"4,441",2567,78.1,"10,231",12,3068,3261,76,"3,504","1,851","1,653",32,"Jun 19, 2022"
5442,#5643,Alfazeroo-2008,2399,"1,171",93,858,2409,80.5,"2,122",14,2889,2912,55,"3,121","1,602","1,519",42,"Apr 27, 2022"
5443,#5644,smshk35,2399,"4,173",665,"4,544",2583,81.6,"9,382",12,2902,2951,56,"2,527","1,273","1,254",30,"Jul 9, 2021"
5444,#5645,Caroexpert,2399,"1,402",167,"1,224",2565,83.1,"2,793",11,2875,2993,11,690,365,325,37,"Jul 5, 2021"
5445,#5646,matveis,2399,765,84,685,2505,78.5,"1,534",9,1645,1668,0,2,365,0,28,"Jul 5, 2021"
5446,#5647,elvisbello,2399,"1,787",159,"1,073",2485,83,"3,019",28,2230,2571,37,"3,711","1,878","1,833",17,"Jun 19, 2022"
5447,#5648,Doritos57,2399,"1,544",244,"1,122",2509,83,"2,910",12,3430,3430,45,"1,582",944,638,46,"Jun 20, 2022"
5448,#5649,MyNameIsJeanValjean,2399,178,19,138,2399,82.2,335,11,2755,3078,85,"11,548","5,595","5,953",38,"Nov 28, 2020"
5449,#5650,Fravatel,2399,"1,005",97,799,2484,83.7,"1,901",14,3005,3090,8,970,486,484,36,"Jun 13, 2022"
5450,#5651,Spriteball,2399,172,36,197,2470,81.7,405,5,3339,3387,21,360,246,114,42,"Jun 16, 2022"
5451,#5652,zibkaber,2399,135,4,35,2399,84,174,25,497,509,0,9,8,1,0,"Jun 8, 2022"
5452,#5653,FosteGordificado,2399,24,4,25,2489,80.5,53,5,1200,0,0,0,0,0,0,0
5453,#5654,Yunshies,2399,123,4,55,2405,79.9,182,12,1251,1251,0,5,5,0,0,0
5454,#5655,jako2000,2399,"1,415",172,"1,136",2454,78.9,"2,723",16,1643,0,0,0,0,0,0,0
5455,#5656,Hitrij_Arab,2399,60,5,21,2399,84.3,86,9,1000,0,0,0,0,0,40,0
5456,#5657,Chandradi,2398,"4,772",737,"3,996",2503,82.2,"9,505",16,3106,3124,10,"1,293",653,640,,"Jan 2, 2022"
5457,#5658,maximych26,2398,933,175,866,2420,77.4,"1,974",9,2704,2854,43,984,501,483,0,"Jun 2, 2020"
5458,#5659,Chess_Caio2007,2398,"5,975",809,"5,008",2479,75.8,"11,792",15,2627,2808,9,"1,738",851,887,46,"Jun 14, 2022"
5459,#5660,bournvillewoodpusher,2398,"1,606",241,929,2436,82.1,"2,776",11,1000,0,0,0,0,0,24,0
5460,#5661,Redbandit87,2398,"5,051",631,"3,866",2518,76.1,"9,548",12,3009,3121,55,"1,576",841,735,43,"Jun 10, 2022"
5461,#5662,IngeniousGorge,2398,"1,724",193,"1,443",2398,78.6,"3,360",11,2964,2968,12,488,321,167,36,"Apr 17, 2022"
5462,#5663,TheCastleHunter,2398,339,31,211,2398,76.8,581,15,3042,3106,13,"1,469",736,733,85,"Jul 1, 2021"
5463,#5664,alparslancenikli,2398,"1,794",309,"1,275",2441,81.9,"3,378",22,3351,3351,58,"1,216",767,449,32,"May 12, 2022"
5464,#5665,tfang94,2398,"6,949",528,"5,333",2380,76,"12,810",16,2907,2975,20,598,347,251,39,"Feb 17, 2022"
5465,#5666,hikaruchija,2398,546,62,480,2593,87,"1,088",10,2264,2264,0,14,12,2,,"Oct 16, 2020"
5466,#5667,rem1958,2398,"20,480","1,316","18,432",2436,76.3,"40,228",21,1000,0,0,0,0,0,0,0
5467,#5668,OnePeculiarConundrum,2398,168,27,165,2469,78.7,360,11,3288,3317,54,875,551,324,44,"Jun 17, 2022"
5468,#5669,dmjjmd,2398,"5,734",560,"5,631",2452,79.4,"11,925",18,2522,2591,14,753,502,251,38,"Jul 21, 2020"
5469,#5670,Xeniya2005,2398,710,71,401,2442,79.9,"1,182",23,4546,4639,45,"2,004","1,535",469,35,"May 19, 2020"
5470,#5671,SlurpeeEee,2398,0,0,0,0,0,0,0,842,842,0,5,4,1,0,"Mar 12, 2022"
5471,#5672,Czechbenoni,2398,"3,617",434,"3,057",2493,82,"7,108",14,1967,1967,0,16,12,4,33,"Feb 8, 2021"
5472,#5673,Silvederione,2398,607,63,432,2552,82.8,"1,102",16,2660,2664,1,158,115,43,28,"Jun 17, 2022"
5473,#5674,Nar2004,2398,834,85,577,2407,80.9,"1,496",14,3090,3205,45,"4,522","2,109","2,413",54,"Jun 18, 2022"
5474,#5675,matabeata6969,2398,181,23,102,2398,77,306,10,2481,2802,23,"2,761","1,378","1,383",,"May 29, 2018"
5475,#5676,JohanCruyff,2398,"7,572","1,181","5,135",2422,84.3,"13,888",15,3267,3320,39,"1,218",702,516,37,"Jun 18, 2022"
5476,#5677,ikhasu,2398,310,55,275,2504,85.8,640,9,2793,2793,3,343,194,149,38,"May 25, 2022"
5477,#5678,abfchess,2398,851,114,420,2427,84.3,"1,385",18,3011,3011,35,"1,917",983,934,44,"May 26, 2022"
5478,#5679,Magic-Nelwyn,2398,"1,200",217,"1,247",2556,80.9,"2,664",10,3259,3350,37,"1,410",824,586,35,"May 23, 2022"
5479,#5680,IMGC,2398,415,41,308,2527,83.1,764,12,3105,3134,8,405,291,114,0,"Jun 19, 2022"
5480,#5681,Tigrito_1,2398,130,7,60,2451,72.2,197,10,1047,1047,0,4,4,0,30,"Jun 19, 2022"
5481,#5682,Karpov_12,2398,130,21,146,2524,79,297,8,2864,2886,2,254,192,62,34,"May 15, 2022"
5482,#5683,Allacov,2398,258,32,197,2502,77.7,487,6,1425,1425,0,18,18,0,0,"May 15, 2022"
5483,#5684,LarryChr,2398,23,32,0,2398,79.2,23,9,1200,0,0,0,0,0,2008,0
5484,#5685,HBsen,2397,404,135,278,2478,87.2,817,12,2908,3119,20,"1,135",569,566,48,"Jun 16, 2022"
5485,#5686,rulerssun,2397,277,32,296,2639,82.9,605,9,1200,0,0,0,0,0,0,0
5486,#5687,ambotsari,2397,876,153,570,2468,82.3,"1,599",13,2222,0,0,0,0,0,0,0
5487,#5688,UntamedSpirits,2397,"4,334",610,"4,044",2550,74.7,"8,988",19,1000,0,0,0,0,0,46,0
5488,#5689,NoManIsLand,2397,51,10,12,2397,88.9,73,11,1450,1450,0,34,29,5,32,"Jul 2, 2021"
5489,#5690,1.99121E+13,2397,103,4,73,2541,86.6,180,14,3065,3290,10,"1,674",836,838,40,"Jun 3, 2022"
5490,#5691,Varshi_chess,2397,80,13,66,2444,78.4,159,5,2285,2293,0,2,836,0,40,"Jun 3, 2022"
5491,#5692,UF_10,2397,232,19,143,2434,81.1,394,17,2694,2707,24,"2,659","1,343","1,316",44,"Dec 18, 2020"
5492,#5693,Szamponiasty,2397,"1,136",131,896,2478,73.5,"2,163",17,2958,3038,19,"1,086",618,468,42,"Jun 17, 2022"
5493,#5694,Atanejhad,2397,334,45,319,2628,82.2,698,12,2770,3086,8,434,221,213,26,"Jan 15, 2021"
5494,#5695,Lemarzio,2397,396,70,258,2537,84.9,724,9,2702,2809,3,561,350,211,0,"Apr 28, 2022"
5495,#5696,FFLCH,2397,761,101,689,2527,83.8,"1,551",46,1200,0,0,0,0,0,,0
5496,#5697,Wenstin,2397,619,58,552,2465,79.1,"1,229",14,2447,2536,10,469,307,162,7,"Dec 25, 2019"
5497,#5698,mfilou,2397,314,37,268,2397,81.9,619,7,3066,3138,78,"3,097","1,763","1,334",35,"May 30, 2022"
5498,#5699,mkijac,2397,"2,292",272,"1,345",2485,84.6,"3,909",24,2212,2241,3,263,166,97,,"Feb 28, 2021"
5499,#5700,Timurist,2397,678,88,543,2408,81.5,"1,309",19,4078,4116,22,552,362,190,55,"Dec 16, 2021"
5500,#5701,GhostOfGreenval,2397,878,238,910,2857,81.2,"2,026",12,2830,2923,12,745,406,339,48,"Jun 19, 2019"
5501,#5702,GRIBABAS,2397,"1,992",321,"2,235",2568,79.5,"4,548",9,3253,3295,39,"3,707","1,900","1,807",34,"Jun 17, 2022"
5502,#5703,Deedrah,2397,"3,471",548,"2,985",2479,77.7,"7,004",13,2500,2623,3,447,228,219,56,"Dec 17, 2021"
5503,#5704,roman_granko,2397,"2,856",384,"2,923",2507,73.3,"6,163",17,3219,3228,47,"3,225","1,518","1,707",38,"Jun 20, 2022"
5504,#5705,HenriL,2397,"4,138",568,"4,158",2432,79,"8,864",11,3217,3295,324,"6,314","3,689","2,625",42,"Jun 12, 2022"
5505,#5706,jpcassemiro,2397,"2,099",304,"1,677",2618,82.9,"4,080",20,2980,3053,4,640,343,297,,"Mar 8, 2022"
5506,#5707,Loseheart,2397,189,43,260,2719,79.7,492,8,1744,1771,0,57,46,11,34,"Mar 23, 2022"
5507,#5708,Failshot12,2397,293,37,198,2557,78,528,9,1986,1986,0,94,59,35,30,"Jan 28, 2020"
5508,#5709,SKLGgonkom,2397,"2,891",561,"2,494",2520,80.4,"5,946",10,3123,3168,73,"1,306","1,065",241,41,"Jun 9, 2022"
5509,#5710,ConcaveEarth,2397,895,73,594,2521,76.6,"1,562",63,400,0,0,0,0,0,30,0
5510,#5711,ChessForFun2011,2396,51,8,17,2396,95.4,76,10,1200,0,0,0,0,0,,0
5511,#5712,aman_666,2396,205,7,33,2396,84.8,245,16,656,656,0,30,25,5,1745,"May 18, 2022"
5512,#5713,DerIltis,2396,232,36,164,2406,85.2,432,11,1139,1139,0,10,9,1,0,"May 20, 2020"
5513,#5714,YewandPhoenixFeather,2396,"2,083",213,"1,801",2437,74.1,"4,097",12,2468,2547,11,"1,240",595,645,38,"Aug 11, 2021"
5514,#5715,Plaskett,2396,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0
5515,#5716,Direwolf2019,2396,56,4,8,2396,93.9,68,18,1139,1139,0,26,26,0,44,0
5516,#5717,kamilianin235,2396,"1,722",247,"1,079",2470,81.2,"3,048",20,2936,3137,29,"2,906","1,470","1,436",36,"Jun 17, 2022"
5517,#5718,jmci,2396,282,64,187,2401,80.5,533,10,2695,2726,4,409,240,169,0,"Oct 24, 2020"
5518,#5719,Lokiy47,2396,"1,133",86,595,2646,86.8,"1,814",74,3006,5412,169,"9,835","5,492","4,343",,"Apr 9, 2022"
5519,#5720,Cucharas,2396,706,94,504,2551,80.4,"1,304",11,2975,3020,34,"1,047",583,464,27,"Jun 15, 2022"
5520,#5721,LogoCzar,2396,"6,010",840,"6,128",2588,79.9,"12,978",15,465,3970,98,"15,036","8,632","6,404",44,"Jul 13, 2021"
5521,#5722,HackWithBlack,2396,746,99,560,2477,79.7,"1,405",16,2212,2212,0,1,1,0,35,"Jul 13, 2021"
5522,#5723,Karthusgaming,2396,192,5,32,2418,79.6,229,55,400,0,0,0,0,0,57,0
5523,#5724,bmth_fan_account,2396,105,12,106,2588,80.5,223,11,1075,1075,0,6,6,0,28,0
5524,#5725,FernandoVenturaRJ,2396,446,67,478,2480,82.8,991,8,1087,1087,0,9,8,1,31,"Jan 3, 2022"
5525,#5726,utsavp,2396,448,54,299,2494,85.6,801,13,3257,3419,16,920,522,398,22,"Jun 19, 2022"
5526,#5727,teamcamllavanesbd7,2396,176,48,85,2522,80.6,309,8,1200,0,0,0,0,0,0,0
5527,#5728,XxX_chess_xXx11,2395,94,48,0,2419,83.1,160,8,3369,3494,52,"1,449",870,579,61,"Jun 20, 2022"
5528,#5729,Crack92,2395,"4,164",671,"3,637",2479,77.6,"8,472",11,2819,2841,6,409,243,166,28,"May 29, 2022"
5529,#5730,mishess02,2395,82,13,52,2429,78.4,147,8,1000,0,0,0,0,0,38,0
5530,#5731,YourPhantomWolf,2395,803,173,608,2517,80.5,"1,584",14,2930,2949,2,555,325,230,46,"Apr 1, 2022"
5531,#5732,TH0217,2395,"1,016",185,848,2551,82.4,"2,049",12,2925,3116,163,"7,660","3,941","3,719",39,"Apr 4, 2022"
5532,#5733,armvod26,2395,444,69,273,2404,79.3,786,12,2802,2832,2,303,218,85,24,"May 7, 2022"
5533,#5734,shanemelaughcm,2395,513,71,454,2478,78.5,"1,038",9,2997,3058,3,280,163,117,35,"Jun 15, 2022"
5534,#5735,ImNewGoEasy08,2395,62,2,23,2522,80.9,87,15,2686,2865,4,"1,324",627,697,46,"Jun 11, 2022"
5535,#5736,DEATH_ON_THE_ROAD,2395,"3,874",469,"3,099",2580,77.1,"7,442",27,2678,2678,5,330,238,92,52,"May 13, 2020"
5536,#5737,RichardShtivelband,2395,"11,520","1,693","9,239",2589,76.9,"22,452",18,2415,2415,3,54,46,8,33,"Jun 19, 2022"
5537,#5738,Golus1992,2395,129,16,66,2460,87.2,211,21,2738,2738,4,110,78,32,,"Nov 17, 2021"
5538,#5739,VanDerSlot,2395,653,65,492,2395,77.2,"1,210",9,2394,2404,2,239,205,34,38,"Apr 1, 2019"
5539,#5740,snepoch,2395,364,44,271,2395,80.7,679,17,2956,2968,27,"1,131",614,517,,"Jun 13, 2022"
5540,#5741,Adelingodry,2395,482,98,257,2395,86.1,837,13,2824,2830,10,383,263,120,35,"Mar 21, 2022"
5541,#5742,Novoselski,2395,822,71,424,2470,81.2,"1,317",14,2502,2543,0,36,19,17,29,"Mar 6, 2021"
5542,#5743,nicetoplayyouboy,2395,"1,130",100,775,2412,76.4,"2,005",16,3466,3482,73,"3,605","2,028","1,577",49,"May 15, 2022"
5543,#5744,Rile-Man,2395,"1,526",232,"1,563",2642,82.8,"3,321",13,2968,3051,17,"1,579",796,783,32,"Apr 22, 2022"
5544,#5745,gjbla,2395,219,33,190,2395,80.5,442,9,1200,0,0,0,0,0,39,0
5545,#5746,Ph4ntasm,2394,153,8,29,2534,89.8,190,33,800,0,0,0,0,0,0,0
5546,#5747,Kostukov_Alex,2394,330,39,369,2448,82.3,738,30,2002,2008,1,91,75,16,37,"Mar 22, 2021"
5547,#5748,Kamil-Brodnica,2394,"1,449",214,"1,218",2443,77.1,"2,881",13,3043,3049,112,"1,260",752,508,57,"Feb 19, 2022"
5548,#5749,SavoryJacket,2394,473,42,295,2466,80.5,810,11,2789,2789,2,247,208,39,54,"Jun 18, 2022"
5549,#5750,museful,2394,824,69,808,2435,74.1,"1,701",9,2861,2870,70,"3,760","1,959","1,801",32,"Apr 16, 2022"
5550,#5751,Ahead_Arrow9,2394,760,100,619,2539,81.2,"1,479",20,2537,3039,18,"1,208",608,600,32,"Sep 24, 2021"
5551,#5752,kubek_87,2394,505,81,447,2411,81,"1,033",11,3016,3125,67,920,582,338,59,"Jun 12, 2022"
5552,#5753,Andro2,2394,"13,846","1,665","14,797",2500,80.9,"30,308",11,2940,3101,93,"1,718","1,101",617,23,"Nov 4, 2021"
5553,#5754,ivanovicdragutin,2394,419,72,457,2532,81.9,948,7,400,0,0,0,0,0,0,0
5554,#5755,DrManhattack,2394,45,10,26,2516,79.2,81,6,2769,3066,25,"2,783","1,335","1,448",,"Jun 14, 2022"
5555,#5756,gagic233,2394,"2,254",263,"1,965",2430,76.9,"4,482",9,2474,2474,9,"1,945",937,"1,008",55,"Apr 6, 2022"
5556,#5757,UshkoTheBear,2394,"8,881","1,798","7,359",2602,83.8,"18,038",27,2141,2160,0,74,57,17,0,"Sep 21, 2018"
5557,#5758,Benjola,2394,"5,975",464,"6,641",2451,76.8,"13,080",9,2691,2888,71,"4,025","2,142","1,883",,"Jun 16, 2022"
5558,#5759,JoffreyBeratheon,2394,"1,069",178,668,2469,84.9,"1,915",11,1272,1272,0,5,5,0,,"Jun 16, 2022"
5559,#5760,ItalyMaster,2394,"3,944",609,"3,086",2554,77.8,"7,639",13,2776,2831,31,"4,347","2,068","2,279",51,"Jan 17, 2022"
5560,#5761,artym17,2394,60,4,19,2394,83.7,83,8,2092,2092,0,99,88,11,45,"Jun 20, 2022"
5561,#5762,Suqiasyan_ChessMood,2394,140,8,101,2629,84.6,249,13,1637,1637,0,37,34,3,46,"Jun 17, 2022"
5562,#5763,F1-Herakles,2394,94,11,108,2541,79.8,213,4,1991,2126,5,716,368,348,32,"Jun 13, 2022"
5563,#5764,buenamor1972,2394,147,15,97,2456,82,259,7,1200,0,0,0,0,0,0,0
5564,#5765,ZulfikarSali_PCAP,2394,54,11,37,2565,84.4,102,8,2200,0,0,0,0,0,0,0
5565,#5766,PowerThinking2650,2394,"4,104",549,"4,726",2484,83,"9,379",12,3123,3332,1623,"4,040","2,206","1,834",59,"Jun 16, 2022"
5566,#5767,ariametall1985,2394,750,224,549,2552,83.8,"1,523",13,1200,0,0,0,0,0,0,0
5567,#5768,FianchesstoVietnam,2394,210,19,57,2473,83,286,19,2445,2445,0,176,159,17,30,"Apr 26, 2022"
5568,#5769,VinceMedina_PCAP,2394,78,21,43,2445,83.7,142,9,1200,0,0,0,0,0,36,0
5569,#5770,tiotocame,2393,611,61,528,2445,77.5,"1,200",14,2765,2798,9,320,240,80,53,"Dec 23, 2020"
5570,#5771,Loverboy33,2393,"1,917",251,883,2607,85.2,"3,051",31,2305,0,0,0,0,0,0,0
5571,#5772,nmpdk,2393,"1,280",120,"1,090",2404,83.4,"2,490",18,2350,0,0,0,0,0,26,0
5572,#5773,Askarshaidullin004,2393,192,24,233,2563,75.9,449,6,1200,0,0,0,0,0,,0
5573,#5774,Countryside_58,2393,"1,297",225,"1,522",2504,79.5,"3,044",14,1000,0,0,0,0,0,0,0
5574,#5775,nilu42,2393,"2,034",440,"2,286",2437,80.3,"4,760",10,2927,3108,17,"1,178",689,489,30,"Jun 20, 2022"
5575,#5776,RZ0,2393,"2,853",395,"2,607",2622,84.4,"5,855",18,3425,3451,55,"2,484","1,364","1,120",32,"May 30, 2022"
5576,#5777,jaxyz00,2393,497,118,403,2494,83.1,"1,018",9,2770,2848,6,881,504,377,,"May 9, 2022"
5577,#5778,ljubiteljsaha,2393,745,67,736,2409,82.6,"1,548",11,1539,1539,0,31,28,3,39,"Mar 25, 2022"
